"celex","date"
"32017D0715(01)","2017-07-14"
"32009D0578","2009-07-09"
"31993D0621","1993-11-30"
"31996D0600","1996-10-09"
"32007D0168","2007-02-22"
"31994D0292","1994-05-19"
"32006D0332","2006-04-25"
"31967D0526","1967-07-28"
"31979D0374","1979-03-23"
"32016D0599","2016-04-15"
"32004D0832","2004-12-03"
"31981D0139","1981-02-19"
"31993D0539","1993-10-20"
"31993D0497","1993-09-15"
"31971D0158","1971-02-08"
"32003D1152","2003-06-16"
"31985D0214","1985-03-26"
"32001D0509","2001-06-26"
"31998D0136","1997-12-18"
"32009D0481","2009-04-06"
"31988D0106","1987-12-18"
"31990D0508","1990-09-24"
"32012D0453","2012-07-10"
"32015D0970","2015-06-22"
"32007D0877","2007-12-19"
"32016D0152","2014-10-01"
"32016D0808","2016-05-18"
"32004D0146","2004-02-12"
"31986D0620","1986-12-10"
"31994D0027","1994-01-20"
"32014D0923","2014-12-12"
"31994D0742","1994-11-14"
"31999D0368","1999-06-04"
"31990D0224","1989-05-24"
"31994D0178","1994-03-23"
"32012D0713","2012-11-13"
"31988D0055","1987-10-22"
"31984D0077","1983-12-21"
"32017D0388","2017-03-06"
"31965D0047","1964-12-22"
"31987D0060","1986-12-22"
"31995D1018(01)","1995-10-06"
"32004D0687","2004-10-06"
"31994D0391","1994-06-27"
"31993D0720","1993-12-30"
"32007D0023","2006-12-22"
"31978D0978","1978-11-20"
"32011D0369","2011-06-09"
"32009D0489","2009-06-16"
"32003D0235","2003-04-03"
"32005D0455","2005-06-13"
"31964D0708","1964-11-12"
"32017D0925","2017-05-29"
"32014D0855","2014-11-28"
"32000D0450","2000-07-10"
"31988D0566","1988-10-28"
"31997D0422","1997-06-26"
"32006D0903","2006-05-03"
"31989D0059","1988-10-21"
"32016D0115(01)","2016-01-14"
"32013D0425","2013-08-01"
"32010D0245","2010-04-28"
"32009D0108","2009-02-03"
"31978D0788","1978-09-19"
"31985D0154","1985-02-04"
"32016D0436","2016-03-15"
"32008D0742","2008-07-09"
"32014D0481","2014-07-14"
"32002D0761","2002-07-22"
"32008D0381","2008-05-14"
"31984D0105","1984-02-21"
"32017D1757","2017-07-17"
"32006D0137","2006-02-14"
"32006D0979","2006-12-05"
"31990D0209","1990-04-19"
"31980D0409","1980-03-21"
"31994D0697","1994-10-24"
"31999D0659","1999-09-08"
"31976D0507","1976-05-17"
"32007D0236","2004-10-20"
"31980D0396","1980-03-20"
"32015D1581","2015-09-18"
"31986D0042","1985-12-23"
"31998D0144","1998-02-03"
"31994D0031","1994-01-20"
"32014D0499","2014-07-25"
"31973D0177","1973-06-18"
"31990D0345","1990-06-22"
"31976D0806","1976-10-01"
"31997D0680","1997-10-08"
"32008D0812","2008-10-24"
"32004D0615","2004-07-23"
"32006D0674","2006-10-06"
"31976D0964","1976-12-07"
"32005D0675","2005-09-20"
"31994D0723","1994-10-26"
"31996D0033","1995-12-19"
"32016D0640","2016-04-21"
"32005D0443","2005-02-17"
"32011D0893","2011-12-22"
"32002D0727(02)","2002-07-19"
"32008D0059","2007-12-18"
"32005D0819","2005-11-21"
"32004D0610","2004-08-19"
"32003D0308","2003-05-02"
"32010D0223","2010-03-26"
"31989D0050","1988-12-21"
"31994D1040","1994-12-09"
"31992D0299","1992-05-22"
"31986D0026","1986-01-27"
"31980D0658","1980-05-23"
"32015D1735","2015-09-24"
"31998D0529","1997-11-27"
"31990D0173","1990-03-26"
"32013D0331","2013-04-22"
"31972D0089","1971-10-12"
"32004D0657","2004-05-19"
"31992D0186","1991-12-19"
"32015D1814","2015-10-06"
"31998D0461","1998-07-13"
"32003D0431","2003-06-11"
"32013D0653","2013-11-12"
"32002D0593","2002-07-19"
"31990D0445","1990-07-26"
"32009D0341","2008-06-04"
"31978D0233","1977-12-20"
"32017D1762","2017-09-25"
"32004D0479","2004-04-29"
"31980D0919","1980-09-09"
"32005D0345","2004-02-18"
"32011D0086","2011-01-10"
"31988D0124","1988-01-21"
"32011D0626","2011-09-22"
"32015D1583","2014-08-04"
"32009D0859","2009-11-30"
"31989D0456","1989-03-08"
"31987D0364","1987-06-18"
"31991D0603","1991-11-14"
"32012D0155","2012-03-09"
"31979D0584","1979-05-23"
"31983D0150","1983-03-29"
"31966D0066","1965-12-22"
"32003D0036","2002-05-07"
"32003D0249","2003-04-09"
"32015D0218(01)","2015-02-17"
"32004D0818","2004-11-19"
"31985D0306","1985-05-23"
"32003D0219","2003-03-25"
"31992D0293","1992-06-03"
"32006D0435","2006-06-23"
"32013D0512","2013-10-17"
"31992D0102","1992-01-31"
"32009D0437","2009-06-08"
"31978D0826","1978-10-10"
"31994D0413","1993-12-16"
"32016D0547","2016-04-07"
"32015D0422(01)","2015-04-20"
"31999D0730","1999-11-15"
"32004D0183","2004-01-13"
"31995D0527","1995-12-08"
"31995D0284","1995-07-17"
"32008D0750","2008-09-15"
"32012D0380","2011-09-22"
"31994D0978","1994-12-19"
"32013D0490","2013-07-22"
"32003D0915","2003-12-22"
"32000D0228","2000-03-13"
"31992D0097","1991-12-16"
"31985D0274","1985-06-04"
"31988D0013","1987-12-22"
"31976D0142","1975-12-02"
"31989D0327","1989-05-10"
"32009D0731","2009-09-21"
"32012D0726","2012-11-22"
"31994D0278","1994-03-18"
"32003D0605","2003-07-31"
"31982D0858","1982-12-02"
"32004D0103","2002-01-30"
"31994D0603","1993-05-13"
"31999D0630","1999-09-13"
"31994D0844","1994-12-19"
"31978D0900","1978-10-30"
"31977D0599","1977-09-20"
"32006D0527","2006-07-27"
"31998D0607","1998-10-26"
"31999D0675","1999-07-08"
"31995D0180","1995-05-02"
"31974D0052","1973-12-21"
"31976D0431","1976-04-21"
"31969D0448","1969-11-27"
"31984D0576","1984-11-14"
"32006D0288","2006-03-30"
"31966D0087","1965-12-23"
"31993D0030","1992-12-16"
"32010D0004","2009-12-22"
"32010D0484","2010-09-07"
"32006D0229","2006-03-09"
"32007D0314","2007-04-30"
"32000D0348","2000-05-22"
"32004D0400","2004-04-26"
"32014D0171","2014-03-24"
"32001D0107","2001-01-25"
"31978D0723","1978-08-03"
"32005D0414","2005-05-30"
"32004D0034","2004-01-06"
"31978D0232","1977-12-20"
"32000D0436","2000-06-29"
"32003D0882","2003-11-27"
"31994D0069","1993-12-15"
"31973D0387","1973-11-09"
"32008D0191","2008-02-18"
"31995D0540","1995-12-07"
"31999D0086","1998-05-18"
"32003D0893","2003-12-15"
"31991D0118","1991-02-25"
"32010D0477","2010-05-19"
"32008D0173","2008-02-18"
"31985D0558","1985-12-10"
"31988D0390","1988-07-11"
"31979D0913","1979-10-18"
"32014D0934","2014-12-17"
"31996D0128","1996-01-25"
"32008D0443","2008-06-05"
"31999D0737","1999-11-08"
"31990D0021","1990-01-05"
"31997D0320","1997-04-23"
"32012D0637","2012-03-21"
"32012D0291","2012-06-05"
"31996D0272","1996-04-23"
"32001D0705","2001-09-27"
"32016D1190","2016-07-19"
"31981D0867","1981-07-17"
"32004D0840","2004-11-30"
"32006D0855","2006-08-24"
"32012D0450","2012-07-27"
"32000D0598","2000-10-03"
"32000D0209(01)","2000-01-31"
"32001D0377","2001-04-06"
"31988D0489","1988-07-27"
"32015D0130","2015-01-26"
"32005D0479","2005-06-24"
"32014D0844","2014-11-26"
"31996D0701","1996-11-20"
"32002D0783","2002-03-12"
"31998D0387","1998-01-14"
"32005D0343","2005-04-11"
"32001D0714","2001-09-27"
"32013D0640","2013-11-07"
"31986D0399","1986-07-10"
"32011D0379","2011-06-27"
"32014D0845","2014-11-26"
"32009D0822","2009-10-15"
"32014D0187","2014-04-03"
"32012D0084","2012-02-10"
"31984D0316","1984-06-08"
"31989D0467","1989-07-12"
"32011D0394","2011-07-01"
"31994D0483","1994-07-20"
"32009D0987","2009-12-18"
"32006D0142","2006-02-17"
"31996D0453","1996-07-05"
"32005D0166","2005-02-10"
"32002D0861","2002-10-29"
"32001D0142","2000-10-31"
"31972D0413","1972-11-09"
"32010D0617","2010-10-14"
"31972D0204","1972-05-02"
"32004D0184","2004-01-13"
"32004D0259","2004-02-19"
"32002D0993","2002-12-16"
"32014D0218","2014-04-09"
"31975D0032","1974-12-02"
"31988D0504","1988-09-26"
"31988D0637","1988-12-19"
"32008D0839","2008-10-24"
"32008D0578","2008-02-28"
"31992D0231","1992-03-18"
"31994D0936","1994-12-20"
"31989D0670","1989-07-24"
"32015D2240","2015-11-25"
"31998D0450","1998-07-03"
"32001D0637","2000-10-18"
"31986D0608","1986-12-03"
"32014D0075","2014-02-10"
"31994D0081","1994-02-10"
"32009D0727","2009-09-30"
"32008D0903","2008-11-27"
"31976D0147","1975-12-02"
"31975D0077","1975-01-08"
"32013D0235","2013-05-23"
"32014D0903(01)","2014-09-02"
"32004D0009","2003-11-05"
"32005D0226","2005-03-14"
"32004D0007","2003-11-05"
"31996D0485","1996-07-18"
"31989D0322","1989-04-25"
"32001D0528","2001-06-06"
"31970D0536","1970-12-03"
"31994D0809(03)","1994-07-25"
"32011D0702(01)","2011-07-01"
"32010D0797","2010-12-01"
"32005D0307","2005-04-12"
"32001D0808","2001-11-14"
"32016D2058","2016-11-23"
"31981D0631","1981-06-29"
"32014D0668","2014-06-23"
"31988D0010","1987-12-11"
"32015D1336","2015-07-31"
"31994D0210","1994-03-29"
"32001D0318","2001-04-18"
"32015D2100","2015-11-18"
"32014D0074","2014-02-10"
"32014D0904","2014-12-11"
"32014D0012","2014-01-14"
"31976D0691","1976-07-06"
"32002D0315","2002-04-29"
"31997D0785","1997-11-18"
"32009D0024","2008-12-04"
"32005D0059","2005-01-26"
"32004D0006","2003-11-05"
"31993D0633","1993-07-29"
"32012D0743","2012-11-27"
"32006D0383","2006-05-22"
"32003D0663","2002-12-10"
"32007D0171","2007-03-16"
"31971D0060","1970-12-16"
"31987D0544","1987-11-05"
"32011D0323","2011-05-19"
"31995D0133","1995-04-19"
"32000D0815","2000-12-14"
"31997D0360","1997-03-24"
"32000D0684","2000-10-12"
"32013D0278","2013-05-21"
"32015D1157","2015-07-14"
"32012D0092","2011-12-14"
"32011D0250","2011-01-31"
"32015D0469","2015-03-11"
"31990D0510","1990-10-09"
"31995D0589","1995-12-22"
"32001D0352","2001-04-09"
"31971D0121","1971-02-17"
"32007D0796","2007-12-05"
"32009D0817","2009-10-27"
"32010D0623(01)","2010-03-29"
"31998D0527","1998-07-24"
"31987D0258","1987-04-28"
"31999D0719","1999-03-30"
"32011D0069","2011-01-31"
"31999D0005","1998-12-21"
"32015D0250","2015-02-13"
"31981D0569","1981-07-06"
"32009D0462","2009-06-12"
"32002D0987","2002-12-13"
"32011D0322","2011-05-27"
"32013D0615(01)","2013-06-14"
"31990D0272","1989-12-20"
"31987D0304","1987-05-12"
"32014D0804","2014-10-08"
"32001D0651","2001-08-21"
"32006D0100","2006-02-03"
"31982D0758","1982-10-06"
"31998D0024","1997-12-15"
"32007D0377","2007-06-02"
"31993D0530","1993-10-15"
"32004D0594","2004-08-10"
"32005D0445","2005-06-13"
"32002D0691","2000-07-24"
"31975D0778","1975-12-17"
"31994D0006","1993-12-21"
"32007D0007","2007-07-24"
"32016D0423","2016-03-18"
"32003D0624","2003-07-15"
"32015D0119","2014-07-29"
"32006D0724","2006-10-25"
"31988D0559","1988-10-21"
"32006D0068","2006-01-13"
"32001D0644","2001-07-20"
"31977D0127","1977-01-25"
"32006D1208(03)","2006-11-28"
"32015D0658","2014-10-08"
"32007D0471","2007-06-12"
"32005D0930","2005-12-21"
"31984D0309","1984-05-08"
"32013D0208","2013-04-22"
"32013D0103","2011-06-16"
"32016D0990","2016-06-08"
"32015D2312","2015-11-30"
"32011D0056","2010-07-26"
"32001D0935","2001-12-17"
"32003D0910","2003-12-22"
"32012D0658","2012-10-09"
"32009D0062","2009-01-26"
"31986D0540","1986-11-14"
"31980D0064","1979-12-18"
"31996D0570","1996-09-24"
"31973D0116","1973-05-09"
"32015D1612","2015-09-23"
"32004D0831","2004-12-03"
"32011D0324(03)","2011-03-21"
"31999D0830","1999-10-26"
"31986D0474","1986-09-11"
"31963D0234","1963-03-14"
"31982D0919","1982-12-17"
"31997D0141","1997-02-04"
"32003D0151","2003-03-03"
"31996D0123","1995-11-22"
"32015D0137","2015-01-26"
"31993D0175","1992-12-23"
"31978D0239","1977-12-20"
"32012D0782","2012-12-11"
"31991D0407","1991-07-12"
"32009D0710","2009-09-14"
"31989D0320","1989-05-17"
"31991D0330","1991-06-03"
"31994D0957","1994-12-28"
"31985D0233","1985-04-16"
"31996D0288","1996-04-15"
"31994D0958","1994-12-28"
"31989D0599","1989-11-09"
"32014D0775","2014-11-07"
"31988D0501","1988-07-26"
"31982D0962","1982-12-30"
"31969D0459","1969-12-01"
"32012D0389","2012-07-16"
"32003D0339","2003-05-06"
"31962D0011","1962-10-19"
"32013D0367","2013-07-09"
"32009D0015(01)","2009-06-25"
"32013D0204","2013-04-25"
"32003D0709","2003-10-09"
"32009D0016","2008-12-19"
"32004D0176","2004-01-20"
"31979D0345","1979-03-27"
"32012D0757","2012-11-14"
"31981D0616","1981-07-15"
"32013D0445","2013-08-29"
"32012D0759","2012-11-29"
"32003D0175","2003-03-07"
"32004D0746","2004-10-18"
"32009D0366","2009-04-29"
"32013D0657","2013-11-12"
"32004D0318","2004-03-30"
"32015D0685","2015-04-24"
"31986D0519","1986-10-20"
"32014D0952","2014-12-19"
"32006D0510","2006-07-11"
"31977D0751","1977-11-21"
"32009D1024","2009-12-22"
"32012D1117(02)","2012-11-15"
"32004D0363","2004-04-06"
"31978D0870","1978-10-16"
"31993D0289","1991-12-18"
"31988D0620","1988-12-01"
"32006D0650","2006-09-25"
"31984D0228","1984-04-03"
"31988D0578","1988-10-24"
"31999D0420","1999-06-19"
"32016D1352","2016-08-04"
"32009D0589","2009-07-07"
"31990D0117","1990-02-27"
"32010D0038","2008-10-21"
"31988D0401","1987-10-20"
"31993D0210","1993-03-07"
"32014D0520(03)","2014-03-13"
"31974D0295","1974-06-04"
"32011D0501","2011-02-23"
"31994D0095","1994-02-04"
"31986D0335","1986-06-24"
"32001D0911","2001-12-19"
"31975D0042","1974-12-20"
"32015D0277","2015-02-19"
"31999D0342","1998-09-30"
"31997D0341","1997-03-20"
"31982D0295","1982-03-10"
"31990D0299","1989-12-20"
"32004D0767","2004-11-15"
"31987D0580","1987-11-30"
"31982D0539","1982-07-23"
"32016D0237","2016-02-17"
"31965D0302","1965-06-04"
"31978D0852","1978-10-05"
"31992D0127","1992-01-10"
"32009D0818","2009-11-06"
"32016D2091","2016-11-28"
"31980D0381","1980-03-14"
"31979D0662","1979-07-04"
"31996D0155","1993-11-22"
"32005D0964","2005-12-21"
"32014D0146","2014-01-28"
"32015D2236","2015-11-27"
"32000D0253","2000-01-24"
"31985D0372","1985-07-25"
"31974D0216","1974-03-21"
"32004D0323","2004-03-30"
"32013D0500","2013-10-07"
"32002D0131","2002-01-21"
"31990D0221","1990-04-23"
"32014D0737","2014-10-09"
"32008D0306","2008-03-17"
"31994D0382","1994-06-27"
"32000D0088","1999-12-21"
"32004D0562","2004-03-23"
"32003D0148","2002-06-27"
"32015D1065","2015-07-02"
"31986D0414","1986-07-31"
"31988D0056","1987-10-22"
"31999D0297","1999-04-26"
"31992D0271","1992-05-20"
"32001D0853","2001-12-03"
"31976D0184","1976-01-29"
"31990D0189","1989-10-11"
"31998D0184","1998-02-25"
"31982D0588","1982-08-06"
"32013D0371","2013-07-09"
"31993D0461","1993-07-26"
"31975D0397","1975-06-17"
"32008D0661","2008-08-01"
"32011D0319","2011-01-26"
"32007D0222","2007-04-04"
"31986D0066","1986-02-14"
"31980D1131","1980-11-20"
"31992D0290","1992-05-14"
"32013D0408","2012-07-31"
"31992D0437","1992-07-30"
"31969D0176","1969-05-27"
"31977D0259","1977-03-21"
"32015D2216","2015-11-30"
"31985D0437","1985-09-11"
"31992D0376","1992-07-02"
"31990D0085","1990-03-01"
"32004D0023","2003-12-29"
"31993D0068","1992-06-25"
"32000D0044","1999-12-17"
"32001D0661","2001-08-07"
"32004D0450","2004-04-29"
"32010D0287","2010-01-19"
"31999D0756","1999-11-15"
"32016D0715","2016-05-11"
"31998D0358","1998-05-06"
"32000D0431","2000-07-07"
"32000D0488","2000-07-20"
"32016D1970","2016-09-29"
"31992D0297","1992-06-01"
"31987D0537","1986-12-11"
"31997D0208","1997-03-17"
"32008D0626","2008-06-30"
"32003D0539","2003-07-15"
"31987D0488","1987-09-22"
"32014D0541","2014-04-16"
"32014D0280","2014-05-08"
"32004D0387","2004-04-28"
"32013D0743","2013-12-03"
"31976D0105","1975-12-18"
"32003D0028","2001-12-20"
"31997D0526","1997-07-09"
"32000D0470","2000-04-13"
"32014D0705(03)","2014-04-18"
"32008D0838","2008-11-03"
"31983D0224","1983-04-18"
"31987D0031","1986-12-10"
"31980D0594","1980-05-28"
"32006D0704","2006-10-20"
"31999D0530","1999-07-14"
"31996D0577","1996-06-24"
"32007D0692","2007-10-24"
"31966D0654","1966-10-20"
"31982D0496","1982-07-19"
"31978D0789","1978-09-19"
"31988D0059","1987-10-22"
"32005D0073","2005-01-28"
"31979D0346","1979-03-27"
"31966D0594","1966-09-26"
"31999D0661","1999-09-09"
"32010D0009(01)","2010-07-29"
"32009D0714","2009-09-21"
"32014D0210","2014-04-14"
"31998D0369","1998-05-19"
"31992D0027","1991-12-12"
"31995D0264","1995-06-28"
"32003D0466","2003-06-13"
"31969D0227","1969-07-17"
"32006D0375","2006-05-23"
"31987D0479","1987-09-09"
"32005D0078","2005-02-01"
"32010D0353","2010-06-24"
"32010D0619","2010-10-15"
"32013D0299","2013-06-14"
"31993D0665","1993-12-07"
"31995D0032","1995-02-13"
"31998D0600","1998-10-12"
"32012D0127(01)","2012-01-26"
"31996D0342","1996-05-21"
"32014D0398","2014-06-20"
"31999D0226","1998-07-01"
"32001D0296","2001-03-29"
"31990D0162","1990-03-23"
"32005D0627","2005-08-26"
"32013D0291","2013-06-14"
"32012D0160","2012-03-01"
"31961D0502P1064","1961-05-02"
"31997D0264","1997-04-16"
"32001D0159","2001-02-12"
"31986D0441","1986-06-20"
"32016D0211(05)","2015-06-23"
"32016D1847","2016-07-04"
"31968D0006","1967-12-21"
"32007D0548","2007-06-05"
"32015D0334","2015-03-02"
"31998D0484","1998-07-20"
"31986D0087","1986-03-10"
"31986D0237","1986-06-09"
"32007D0659","2007-10-09"
"32014D0665","2014-02-18"
"31999D0544","1999-07-29"
"32011D0248","2011-04-12"
"32005D0519","2004-11-22"
"31996D0392","1996-06-20"
"31985D0005","1984-12-19"
"31993D0699","1993-12-21"
"32005D0379","2005-05-17"
"31997D0669","1997-10-08"
"31982D0153","1982-02-17"
"31964D0018(01)","1964-12-09"
"32000D0299","2000-04-06"
"32012D0391","2012-07-16"
"31998D0424","1998-06-30"
"32016D1945","2016-10-14"
"32002D0972","2002-11-28"
"31981D0380","1981-05-19"
"31989D0301","1989-02-07"
"31981D0754","1981-08-07"
"31989D0315","1989-05-02"
"31992D0430","1992-07-15"
"32002D0544","2002-07-04"
"32013D0037","2013-01-14"
"32005D0447","2005-03-14"
"31994D0955","1994-12-21"
"31997D0038","1996-12-18"
"32007D0632","2007-09-27"
"31983D0309","1983-06-14"
"32008D0050","2007-12-13"
"31991D0604","1991-10-25"
"32002D0907","2002-11-15"
"31993D0397","1993-07-14"
"31982D0247","1982-03-31"
"32008D0746","2008-05-20"
"31995D0263","1995-06-28"
"31979D0382","1979-04-09"
"31977D0147","1976-12-29"
"32000D0023","1999-12-06"
"32002D0727","2002-03-26"
"31997D0274","1997-04-04"
"31987D0273","1987-05-12"
"31981D0609","1981-05-27"
"31983D0214","1983-04-15"
"31990D0565","1990-06-06"
"32002D0473","2002-06-20"
"32015D0655","2015-04-23"
"32006D0261","2006-03-19"
"31989D0487","1989-07-28"
"32008D0474","2008-06-16"
"31996D0640","1996-10-28"
"32005D0914","2005-11-21"
"32001D0506","2001-06-26"
"32003D0913","2003-12-19"
"32002D0167","2002-02-18"
"32006D0617","2006-07-24"
"32011D0255","2011-04-11"
"32001D0797","2001-07-23"
"31991D0319","1991-06-18"
"31989D0687","1989-12-22"
"31995D0562","1995-12-04"
"32014D0137","2014-03-14"
"32003D0841","2003-12-01"
"32011D0411","2011-07-12"
"32001D0001","2000-02-15"
"32004D0364","2004-04-06"
"31977D0638","1977-08-11"
"32010D0100","2010-02-19"
"31987D0005","1986-12-10"
"32004D0026(01)","2004-02-10"
"32000D0548","2000-07-06"
"32005D0074","2005-01-27"
"32017D0986","2017-06-08"
"31994D0129","1993-11-15"
"31996D0016","1995-12-18"
"31982D0231","1982-04-01"
"31983D0596","1983-11-25"
"32010D0815","2009-12-15"
"31995D0060","1995-03-06"
"31967D0050","1966-12-19"
"32008D0328","2008-04-18"
"32008D0340","2008-04-25"
"31984D0027","1984-01-06"
"32011D0700","2011-10-20"
"31978D0897","1978-10-30"
"31999D0038","1998-12-21"
"31978D0271","1978-03-07"
"31994D0587","1994-04-12"
"32014D0250","2014-04-29"
"31994D0556","1994-07-15"
"31976D0375","1976-03-03"
"31962D0002","1962-03-08"
"31990D0469","1990-09-05"
"32008D0452","2008-06-06"
"32000D0062","1999-12-21"
"31981D0173","1981-03-05"
"32004D0110","2004-01-29"
"32010D0221","2010-04-15"
"31992D0610","1992-12-07"
"32005D0905","2005-10-17"
"31999D0614","1999-05-31"
"31987D0461","1987-07-23"
"31988D0524","1988-07-26"
"31987D0104","1987-02-09"
"32011D0351","2011-03-07"
"32006D0771(01)","2006-11-09"
"32014D0943","2014-12-19"
"31994D1035","1994-12-16"
"31980D0348","1980-03-03"
"32002D1203(02)","2002-11-25"
"32001D0731","2001-10-16"
"32004D0834","2004-05-07"
"32005D0810","2005-11-14"
"31995D0317","1995-07-18"
"32013D0135","2013-03-15"
"31993D0036","1992-12-18"
"31968D0302","1968-07-24"
"31962D0721P2176","1962-07-24"
"32005D0165","2005-02-17"
"31971D0012","1970-12-07"
"31989D0559","1989-10-10"
"32006D0681","2006-10-10"
"32001D0173","2001-02-26"
"31980D1301","1980-12-23"
"32009D0772","2009-10-14"
"32005D0573","2005-07-22"
"31994D1030","1994-12-16"
"32009D0863","2009-11-30"
"32010D0747","2010-12-02"
"32016D0119","2016-01-28"
"31973D0014","1973-02-15"
"32002D0225","2002-03-15"
"32002D0920","2002-11-25"
"32010D0373","2010-07-01"
"32000D0440","2000-06-30"
"32005D0656","2005-09-14"
"32007D0357","2007-05-22"
"32010D1110(01)","2010-10-26"
"32007D0393","2007-06-06"
"32007D0630","2007-09-27"
"32014D0715","2014-10-14"
"32005D0860","2005-11-15"
"32004D0621","2004-08-26"
"32007D0404","2007-06-12"
"32004D0659","2004-05-27"
"32017D0003","2016-12-19"
"31990D0130","1990-02-26"
"32001D0585","2001-06-18"
"32009D0436","2009-05-05"
"32016D0877","2016-05-23"
"31994D0570","1994-07-18"
"31991D0105","1991-02-25"
"31998D0537","1998-07-13"
"31994D0668","1994-10-06"
"32007D0728(01)","2007-07-23"
"31988D0292","1988-04-20"
"32008D0155","2008-02-14"
"31991D0264","1991-04-17"
"31966D0083","1965-12-22"
"32004D0543","2004-06-30"
"31985D0142","1985-02-18"
"32015D1937","2015-10-21"
"31993D0365","1993-06-02"
"32014D0287","2014-03-10"
"32010D0211","2010-04-07"
"32016D0878","2016-05-30"
"31983D0130","1983-02-16"
"31996D0529","1996-07-29"
"31963D0365","1963-06-06"
"31995D0390","1995-09-21"
"31985D0153","1984-10-24"
"31985D0079","1984-12-14"
"31979D0287","1979-02-28"
"32002D0564","2001-09-07"
"31997D0542","1996-12-18"
"31998D0547","1998-09-22"
"31996D0319","1995-12-20"
"32017D0197","2017-02-02"
"32013D0345","2013-07-01"
"32006D0006","2005-12-12"
"31994D1003","1994-12-06"
"31997D0167","1997-02-25"
"31994D0658","1994-09-30"
"31980D0008","1979-12-03"
"32001D0621","2001-07-23"
"31998D0084","1998-01-16"
